Index_mestre;Ano;Mes;ID_MN_RESI;Nome_Municipio;Total_Casos;Populacao_2022;Incidencia_por_100k;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
338008;2024;1;431845;;5;;0;;
338009;2024;1;431848;;5;;0;;
338010;2024;1;431849;;2;;0;;
338011;2024;1;431860;;1;;0;;
338012;2024;1;431870;;676;;0;;
338013;2024;1;431890;;58;;0;;
338014;2024;1;4318903;São Luiz Gonzaga;0;15676;0;;
338015;2024;1;431900;;1;;0;;
338016;2024;1;431910;;14;;0;;
338017;2024;1;431915;;8;;0;;
338018;2024;1;431920;;7;;0;;
338019;2024;1;431930;;15;;0;;
338020;2024;1;431936;;9;;0;;
338021;2024;1;431937;;7;;0;;
338022;2024;1;431940;;1;;0;;
338023;2024;1;431950;;12;;0;;
338024;2024;1;431960;;6;;0;;
338025;2024;1;431970;;2;;0;;
338026;2024;1;431973;;12;;0;;
338027;2024;1;431975;;1;;0;;
338028;2024;1;431980;;1;;0;;
338029;2024;1;431990;;132;;0;;
338030;2024;1;432000;;189;;0;;
338031;2024;1;432010;;42;;0;;
338032;2024;1;432020;;26;;0;;
338033;2024;1;432023;;9;;0;;
338034;2024;1;432030;;5;;0;;
338035;2024;1;432032;;6;;0;;
338036;2024;1;432040;;9;;0;;
338037;2024;1;432057;;5;;0;;
338038;2024;1;432060;;2;;0;;
338039;2024;1;432065;;2;;0;;
338040;2024;1;432067;;1;;0;;
338041;2024;1;432070;;1;;0;;
338042;2024;1;432080;;4;;0;;
338043;2024;1;432090;;1;;0;;
338044;2024;1;432100;;9;;0;;
338045;2024;1;432120;;19;;0;;
338046;2024;1;432130;;1;;0;;
338047;2024;1;432132;;9;;0;;
338048;2024;1;432140;;948;;0;;
338049;2024;1;432143;;1;;0;;
338050;2024;1;432145;;22;;0;;
338051;2024;1;432146;;1;;0;;
338052;2024;1;432147;;29;;0;;
338053;2024;1;432149;;1;;0;;
338054;2024;1;432150;;22;;0;;
338055;2024;1;432160;;12;;0;;
338056;2024;1;432163;;1;;0;;
338057;2024;1;432166;;1;;0;;
338058;2024;1;432170;;41;;0;;
338059;2024;1;432180;;163;;0;;
338060;2024;1;432190;;336;;0;;
338061;2024;1;4321907;Três Passos;0;11224;0;;
338062;2024;1;432200;;2;;0;;
338063;2024;1;432210;;26;;0;;
338064;2024;1;432220;;1;;0;;
338065;2024;1;432225;;3;;0;;
338066;2024;1;432230;;21;;0;;
338067;2024;1;432234;;7;;0;;
338068;2024;1;432240;;20;;0;;
338069;2024;1;432250;;1;;0;;
338070;2024;1;432253;;1;;0;;
338071;2024;1;432254;;1;;0;;
338072;2024;1;432260;;52;;0;;
338073;2024;1;432270;;29;;0;;
338074;2024;1;432280;;1;;0;;
338075;2024;1;432290;;1;;0;;
338076;2024;1;432300;;37;;0;;
338077;2024;1;432310;;43;;0;;
338078;2024;1;432320;;2;;0;;
338079;2024;1;432340;;1;;0;;
338080;2024;1;432350;;22;;0;;
338081;2024;1;432370;;68;;0;;
338082;2024;1;432375;;1;;0;;
338083;2024;1;432377;;1;;0;;
338084;2024;1;432380;;3;;0;;
338085;2024;1;500020;;4;;0;;
338086;2024;1;500025;;1;;0;;
338087;2024;1;500060;;52;;0;;
338088;2024;1;500070;;1;;0;;
338089;2024;1;500080;;2;;0;;
338090;2024;1;500090;;15;;0;;
338091;2024;1;500100;;9;;0;;
338092;2024;1;500110;;3;;0;;
338093;2024;1;500124;;183;;0;;
338094;2024;1;500190;;5;;0;;
338095;2024;1;500210;;1;;0;;
338096;2024;1;5002100;Bela Vista;0;9239;0;;
338097;2024;1;500220;;10;;0;;
338098;2024;1;500230;;2;;0;;
338099;2024;1;500240;;41;;0;;
338100;2024;1;500260;;5;;0;;
338101;2024;1;500270;;154;;0;;
338102;2024;1;500290;;6;;0;;
338103;2024;1;500295;;153;;0;;
338104;2024;1;500315;;69;;0;;
338105;2024;1;500320;;26;;0;;
338106;2024;1;500325;;163;;0;;
338107;2024;1;500330;;2;;0;;
338108;2024;1;500345;;3;;0;;
338109;2024;1;500350;;1;;0;;
338110;2024;1;500370;;46;;0;;
338111;2024;1;500375;;2;;0;;
338112;2024;1;500380;;7;;0;;
338113;2024;1;500390;;1;;0;;
338114;2024;1;500430;;29;;0;;
338115;2024;1;500450;;5;;0;;
338116;2024;1;500460;;18;;0;;
338117;2024;1;500470;;5;;0;;
338118;2024;1;500480;;17;;0;;
338119;2024;1;500500;;1;;0;;
338120;2024;1;500510;;4;;0;;
338121;2024;1;500515;;11;;0;;
338122;2024;1;500520;;1;;0;;
338123;2024;1;500525;;17;;0;;
338124;2024;1;500540;;14;;0;;
338125;2024;1;500560;;1;;0;;
338126;2024;1;500568;;35;;0;;
338127;2024;1;500570;;44;;0;;
338128;2024;1;500580;;2;;0;;
338129;2024;1;500620;;2;;0;;
338130;2024;1;500625;;1;;0;;
338131;2024;1;500627;;11;;0;;
338132;2024;1;500630;;5;;0;;
338133;2024;1;5006309;Paranaíba;0;20136;0;228,7;
338134;2024;1;500635;;99;;0;;
338135;2024;1;500640;;1;;0;;
338136;2024;1;500660;;131;;0;;
338137;2024;1;500690;;2;;0;;
338138;2024;1;500710;;5;;0;;
338139;2024;1;500720;;12;;0;;
338140;2024;1;500740;;1;;0;;
338141;2024;1;500755;;1;;0;;
338142;2024;1;500769;;14;;0;;
338143;2024;1;500770;;42;;0;;
338144;2024;1;500780;;3;;0;;
338145;2024;1;500790;;6;;0;;
338146;2024;1;500795;;19;;0;;
338147;2024;1;500830;;29;;0;;
338148;2024;1;500840;;4;;0;;
338149;2024;1;510010;;2;;0;;
338150;2024;1;510020;;11;;0;;
338151;2024;1;510025;;33;;0;;
338152;2024;1;510030;;22;;0;;
338153;2024;1;510035;;2;;0;;
338154;2024;1;510040;;4;;0;;
338155;2024;1;510050;;18;;0;;
338156;2024;1;510060;;14;;0;;
338157;2024;1;510080;;5;;0;;
338158;2024;1;510100;;11;;0;;
338159;2024;1;510125;;15;;0;;
338160;2024;1;510130;;7;;0;;
338161;2024;1;510140;;11;;0;;
338162;2024;1;510170;;57;;0;;
338163;2024;1;510180;;89;;0;;
338164;2024;1;510185;;9;;0;;
338165;2024;1;510190;;5;;0;;
338166;2024;1;510250;;153;;0;;
338167;2024;1;510260;;4;;0;;
338168;2024;1;510263;;30;;0;;
338169;2024;1;510267;;444;;0;;
338170;2024;1;510270;;16;;0;;
338171;2024;1;5102702;Canarana;0;10048;0;;
338172;2024;1;510279;;20;;0;;
338173;2024;1;510300;;74;;0;;
338174;2024;1;510305;;17;;0;;
338175;2024;1;510310;;92;;0;;
338176;2024;1;510320;;50;;0;;
338177;2024;1;510325;;21;;0;;
338178;2024;1;510330;;30;;0;;
338179;2024;1;510335;;138;;0;;
338180;2024;1;510336;;12;;0;;
338181;2024;1;510337;;4;;0;;
338182;2024;1;510340;;202;;0;;
338183;2024;1;5103403;Cuiabá;0;279657;0;134,1;68,9
338184;2024;1;510350;;16;;0;;
338185;2024;1;5103502;Diamantino;0;9548;0;269,4;85,8
338186;2024;1;510360;;17;;0;;
338187;2024;1;510370;;2;;0;;
338188;2024;1;510385;;3;;0;;
338189;2024;1;510390;;4;;0;;
338190;2024;1;510410;;12;;0;;
338191;2024;1;510420;;13;;0;;
338192;2024;1;510450;;4;;0;;
338193;2024;1;510452;;2;;0;;
338194;2024;1;510454;;3;;0;;
338195;2024;1;510455;;4;;0;;
338196;2024;1;510480;;39;;0;;
338197;2024;1;510500;;2;;0;;
338198;2024;1;510510;;7;;0;;
338199;2024;1;510515;;14;;0;;
338200;2024;1;510517;;6;;0;;
338201;2024;1;510520;;8;;0;;
338202;2024;1;510523;;6;;0;;
338203;2024;1;510525;;26;;0;;
338204;2024;1;510550;;11;;0;;
338205;2024;1;510558;;19;;0;;
338206;2024;1;510560;;13;;0;;
338207;2024;1;510562;;17;;0;;
338208;2024;1;510590;;7;;0;;
338209;2024;1;510600;;1;;0;;
338210;2024;1;510610;;1;;0;;
338211;2024;1;510615;;11;;0;;
338212;2024;1;510617;;7;;0;;
338213;2024;1;510618;;6;;0;;
338214;2024;1;510619;;1;;0;;
338215;2024;1;510620;;10;;0;;
338216;2024;1;510621;;4;;0;;
338217;2024;1;510622;;87;;0;;
338218;2024;1;510623;;16;;0;;
338219;2024;1;510624;;15;;0;;
338220;2024;1;510625;;6;;0;;
338221;2024;1;510626;;16;;0;;
338222;2024;1;510627;;3;;0;;
338223;2024;1;510628;;3;;0;;
338224;2024;1;510629;;51;;0;;
338225;2024;1;510630;;56;;0;;
338226;2024;1;510637;;15;;0;;
338227;2024;1;510642;;114;;0;;
338228;2024;1;510645;;7;;0;;
338229;2024;1;510650;;4;;0;;
338230;2024;1;510665;;6;;0;;
338231;2024;1;510670;;16;;0;;
338232;2024;1;510675;;130;;0;;
338233;2024;1;510677;;16;;0;;
338234;2024;1;510680;;2;;0;;
338235;2024;1;510682;;5;;0;;
338236;2024;1;510685;;1;;0;;
338237;2024;1;510700;;8;;0;;
338238;2024;1;510704;;363;;0;;
338239;2024;1;510706;;21;;0;;
338240;2024;1;510710;;17;;0;;
338241;2024;1;510715;;1;;0;;
338242;2024;1;510718;;3;;0;;
338243;2024;1;510719;;2;;0;;
338244;2024;1;510720;;11;;0;;
338245;2024;1;510724;;5;;0;;
338246;2024;1;510730;;12;;0;;
338247;2024;1;510735;;7;;0;;
338248;2024;1;510740;;5;;0;;
338249;2024;1;510757;;1;;0;;
338250;2024;1;510760;;66;;0;;
338251;2024;1;510774;;3;;0;;
338252;2024;1;510776;;13;;0;;
338253;2024;1;510780;;3;;0;;
338254;2024;1;510785;;5;;0;;
338255;2024;1;510787;;20;;0;;
338256;2024;1;510790;;84;;0;;
338257;2024;1;510792;;68;;0;;
338258;2024;1;510794;;4;;0;;
338259;2024;1;510795;;778;;0;;
338260;2024;1;510800;;2;;0;;
338261;2024;1;510805;;9;;0;;
338262;2024;1;510810;;1;;0;;
338263;2024;1;510820;;3;;0;;
338264;2024;1;510830;;5;;0;;
338265;2024;1;510835;;2;;0;;
338266;2024;1;510840;;70;;0;;
338267;2024;1;510850;;7;;0;;
338268;2024;1;510860;;3;;0;;
338269;2024;1;510880;;79;;0;;
338270;2024;1;510895;;11;;0;;
338271;2024;1;520005;;50;;0;;
338272;2024;1;520010;;126;;0;;
338273;2024;1;520013;;94;;0;;
338274;2024;1;520015;;3;;0;;
338275;2024;1;520017;;31;;0;;
338276;2024;1;520020;;7;;0;;
338277;2024;1;520025;;3161;;0;;
338278;2024;1;520030;;446;;0;;
338279;2024;1;520050;;3;;0;;
338280;2024;1;520055;;27;;0;;
338281;2024;1;520060;;22;;0;;
338282;2024;1;520080;;24;;0;;
338283;2024;1;520082;;7;;0;;
338284;2024;1;520085;;8;;0;;
338285;2024;1;520090;;11;;0;;
338286;2024;1;520100;;1;;0;;
338287;2024;1;520110;;3258;;0;;
338288;2024;1;520130;;66;;0;;
338289;2024;1;520140;;2194;;0;;
338290;2024;1;520150;;16;;0;;
338291;2024;1;520160;;18;;0;;
338292;2024;1;520170;;21;;0;;
338293;2024;1;5201702;Aragarças;0;8080;0;223,7;74
338294;2024;1;520180;;6;;0;;
338295;2024;1;520215;;9;;0;;
338296;2024;1;520235;;9;;0;;
338297;2024;1;520250;;28;;0;;
338298;2024;1;520260;;126;;0;;
338299;2024;1;520280;;13;;0;;
338300;2024;1;520310;;2;;0;;
338301;2024;1;520320;;57;;0;;
338302;2024;1;520330;;24;;0;;
338303;2024;1;520340;;35;;0;;
338304;2024;1;520350;;24;;0;;
338305;2024;1;520355;;62;;0;;
338306;2024;1;520360;;4;;0;;
338307;2024;1;520380;;87;;0;;
338308;2024;1;520390;;26;;0;;
338309;2024;1;520393;;7;;0;;
338310;2024;1;520396;;9;;0;;
338311;2024;1;520400;;22;;0;;
338312;2024;1;520420;;1;;0;;
338313;2024;1;520425;;6;;0;;
338314;2024;1;520430;;7;;0;;
338315;2024;1;520440;;99;;0;;
338316;2024;1;520450;;387;;0;;
338317;2024;1;520460;;4;;0;;
338318;2024;1;520465;;6;;0;;
338319;2024;1;520470;;95;;0;;
338320;2024;1;520480;;11;;0;;
338321;2024;1;520485;;48;;0;;
338322;2024;1;520490;;70;;0;;
338323;2024;1;520495;;2;;0;;
338324;2024;1;520500;;24;;0;;
338325;2024;1;520505;;4;;0;;
338326;2024;1;520510;;572;;0;;
338327;2024;1;5205109;Catalão;0;49953;0;224,2;72,5
338328;2024;1;520520;;5;;0;;
338329;2024;1;520530;;82;;0;;
338330;2024;1;520540;;124;;0;;
338331;2024;1;520545;;8;;0;;
338332;2024;1;520547;;32;;0;;
338333;2024;1;520549;;529;;0;;
338334;2024;1;520551;;390;;0;;
338335;2024;1;520552;;24;;0;;
338336;2024;1;520570;;3;;0;;
338337;2024;1;520580;;28;;0;;
338338;2024;1;520590;;17;;0;;
338339;2024;1;520620;;595;;0;;
338340;2024;1;520630;;9;;0;;
338341;2024;1;520640;;26;;0;;
338342;2024;1;520650;;12;;0;;
338343;2024;1;520660;;9;;0;;
338344;2024;1;520670;;25;;0;;
338345;2024;1;520680;;2;;0;;
338346;2024;1;520690;;12;;0;;
338347;2024;1;520710;;30;;0;;
338348;2024;1;520725;;36;;0;;
338349;2024;1;520735;;15;;0;;
338350;2024;1;520740;;25;;0;;
338351;2024;1;520750;;19;;0;;
338352;2024;1;520753;;41;;0;;
338353;2024;1;520760;;9;;0;;
338354;2024;1;520780;;14;;0;;
338355;2024;1;520790;;8;;0;;
338356;2024;1;520800;;456;;0;;
338357;2024;1;5208004;Formosa;0;50308;0;362,4;78,7
338358;2024;1;520810;;8;;0;;
338359;2024;1;5208103;Formoso;0;2410;0;227,2;74,5
338360;2024;1;520815;;20;;0;;
338361;2024;1;520830;;41;;0;;
338362;2024;1;520840;;55;;0;;
338363;2024;1;520850;;6;;0;;
338364;2024;1;520860;;122;;0;;
338365;2024;1;520870;;4445;;0;;
338366;2024;1;5208707;Goiânia;0;655531;0;215,1;70,9
338367;2024;1;520880;;52;;0;;
338368;2024;1;520890;;24;;0;;
338369;2024;1;520910;;65;;0;;
338370;2024;1;520915;;8;;0;;
338371;2024;1;520920;;38;;0;;
338372;2024;1;520929;;2;;0;;
338373;2024;1;520940;;24;;0;;
338374;2024;1;520945;;6;;0;;
338375;2024;1;520960;;3;;0;;
338376;2024;1;520970;;42;;0;;
338377;2024;1;520980;;6;;0;;
338378;2024;1;520990;;168;;0;;
338379;2024;1;520993;;1;;0;;
338380;2024;1;520995;;26;;0;;
338381;2024;1;521000;;159;;0;;
338382;2024;1;521010;;43;;0;;
338383;2024;1;5210109;Ipameri;0;12563;0;211,4;81,9
338384;2024;1;521015;;65;;0;;
338385;2024;1;521020;;612;;0;;
338386;2024;1;521040;;51;;0;;
338387;2024;1;521056;;8;;0;;
338388;2024;1;521060;;19;;0;;
338389;2024;1;521080;;6;;0;;
338390;2024;1;521090;;41;;0;;
338391;2024;1;521100;;11;;0;;
338392;2024;1;521120;;80;;0;;
338393;2024;1;521130;;16;;0;;
338394;2024;1;521140;;13;;0;;
338395;2024;1;521150;;44;;0;;
338396;2024;1;521160;;11;;0;;
338397;2024;1;521170;;3;;0;;
338398;2024;1;521180;;129;;0;;
338399;2024;1;521190;;875;;0;;
338400;2024;1;5211909;Jataí;0;45373;0;244,5;72,8
338401;2024;1;521205;;20;;0;;
338402;2024;1;521210;;6;;0;;
338403;2024;1;521220;;29;;0;;
338404;2024;1;521225;;1;;0;;
338405;2024;1;521230;;15;;0;;
338406;2024;1;521250;;1540;;0;;
338407;2024;1;5212501;Luziânia;0;92912;0;;
338408;2024;1;521260;;1;;0;;
338409;2024;1;521270;;10;;0;;
338410;2024;1;521280;;105;;0;;
338411;2024;1;521290;;5;;0;;
338412;2024;1;521295;;8;;0;;
338413;2024;1;521300;;14;;0;;
338414;2024;1;521305;;44;;0;;
338415;2024;1;521308;;94;;0;;
338416;2024;1;521310;;675;;0;;
338417;2024;1;521340;;1;;0;;
338418;2024;1;521350;;14;;0;;
338419;2024;1;521370;;40;;0;;
338420;2024;1;521375;;36;;0;;
338421;2024;1;521377;;1;;0;;
338422;2024;1;521380;;37;;0;;
338423;2024;1;521385;;19;;0;;
338424;2024;1;521390;;15;;0;;
338425;2024;1;521400;;19;;0;;
338426;2024;1;521405;;13;;0;;
338427;2024;1;521410;;2;;0;;
338428;2024;1;521440;;42;;0;;
338429;2024;1;521450;;40;;0;;
338430;2024;1;521460;;82;;0;;
338431;2024;1;521470;;1;;0;;
338432;2024;1;521480;;11;;0;;
338433;2024;1;521483;;11;;0;;
338434;2024;1;521486;;27;;0;;
338435;2024;1;521487;;7;;0;;
338436;2024;1;521490;;6;;0;;
338437;2024;1;521500;;27;;0;;
338438;2024;1;521520;;1;;0;;
338439;2024;1;521523;;1629;;0;;
338440;2024;1;521525;;4;;0;;
338441;2024;1;521530;;170;;0;;
338442;2024;1;521540;;1;;0;;
338443;2024;1;521550;;70;;0;;
338444;2024;1;521560;;484;;0;;
338445;2024;1;521565;;14;;0;;
338446;2024;1;521570;;66;;0;;
338447;2024;1;521580;;1;;0;;
338448;2024;1;521590;;3;;0;;
338449;2024;1;521600;;1;;0;;
338450;2024;1;521630;;16;;0;;
338451;2024;1;521640;;46;;0;;
338452;2024;1;521645;;63;;0;;
338453;2024;1;521680;;39;;0;;
338454;2024;1;521690;;1;;0;;
338455;2024;1;521710;;27;;0;;
338456;2024;1;521720;;10;;0;;
338457;2024;1;521730;;163;;0;;
338458;2024;1;5217302;Pirenópolis;0;15028;0;211,7;80,4
338459;2024;1;521740;;130;;0;;
338460;2024;1;521760;;733;;0;;
338461;2024;1;521770;;14;;0;;
338462;2024;1;521800;;36;;0;;
338463;2024;1;5218003;Porangatu;0;19420;0;;
338464;2024;1;521805;;21;;0;;
338465;2024;1;521810;;15;;0;;
338466;2024;1;521830;;173;;0;;
338467;2024;1;5218300;Posse;0;14962;0;281,3;76,1
338468;2024;1;521839;;2;;0;;
338469;2024;1;521850;;21;;0;;
338470;2024;1;521860;;78;;0;;
338471;2024;1;521870;;5;;0;;
338472;2024;1;521878;;23;;0;;
338473;2024;1;521880;;579;;0;;
338474;2024;1;5218805;Rio Verde;0;90664;0;188,1;
338475;2024;1;521890;;62;;0;;
338476;2024;1;521900;;228;;0;;
338477;2024;1;521910;;26;;0;;
338478;2024;1;521920;;3;;0;;
338479;2024;1;521925;;6;;0;;
338480;2024;1;521930;;89;;0;;
338481;2024;1;521935;;45;;0;;
338482;2024;1;521940;;3;;0;;
338483;2024;1;521945;;2;;0;;
338484;2024;1;521950;;10;;0;;
338485;2024;1;521960;;4;;0;;
338486;2024;1;521970;;34;;0;;
338487;2024;1;521971;;22;;0;;
338488;2024;1;521973;;39;;0;;
338489;2024;1;521975;;297;;0;;
338490;2024;1;521980;;81;;0;;
338491;2024;1;521990;;6;;0;;
338492;2024;1;522000;;42;;0;;
338493;2024;1;522005;;21;;0;;
338494;2024;1;522010;;116;;0;;
338495;2024;1;522015;;16;;0;;
338496;2024;1;522020;;153;;0;;
338497;2024;1;522026;;11;;0;;
338498;2024;1;522028;;2;;0;;
338499;2024;1;522040;;42;;0;;
338500;2024;1;5220405;São Simão;0;8262;0;;
338501;2024;1;522045;;116;;0;;
338502;2024;1;522050;;42;;0;;
338503;2024;1;522060;;56;;0;;
338504;2024;1;522068;;9;;0;;
338505;2024;1;522100;;6;;0;;
338506;2024;1;522108;;37;;0;;
338507;2024;1;522119;;17;;0;;
338508;2024;1;522130;;19;;0;;
338509;2024;1;522140;;214;;0;;
338510;2024;1;522145;;6;;0;;
338511;2024;1;522150;;1;;0;;
338512;2024;1;522155;;3;;0;;
338513;2024;1;522157;;4;;0;;
338514;2024;1;522160;;305;;0;;
338515;2024;1;522170;;29;;0;;
338516;2024;1;522180;;9;;0;;
338517;2024;1;522185;;1119;;0;;
338518;2024;1;522190;;2;;0;;
338519;2024;1;522200;;64;;0;;
338520;2024;1;522205;;7;;0;;
338521;2024;1;522220;;4;;0;;
338522;2024;1;522230;;39;;0;;
338523;2024;1;530010;;37232;;0;;
338524;2024;1;5300108;Brasília;0;1172689;0;389,7;79,6
338525;2024;1;539901;;3;;0;;
338526;2024;1;539904;;127;;0;;
338527;2024;1;539905;;4;;0;;
338528;2024;1;539906;;40;;0;;
338529;2024;1;539907;;5;;0;;
338530;2024;1;539908;;2;;0;;
338531;2024;1;539909;;3;;0;;
338532;2024;1;539910;;18;;0;;
338533;2024;1;539912;;8;;0;;
338534;2024;1;539913;;1;;0;;
338535;2024;1;539914;;19;;0;;
338536;2024;1;539915;;37;;0;;
338537;2024;1;539916;;3;;0;;
338538;2024;1;539918;;335;;0;;
338539;2024;1;539919;;47;;0;;
338540;2024;1;539920;;2;;0;;
338541;2024;1;539922;;2;;0;;
338542;2024;1;539924;;147;;0;;
338543;2024;1;539925;;1;;0;;
338544;2024;1;539930;;3;;0;;
338545;2024;1;539934;;1;;0;;
338546;2024;1;539939;;2;;0;;
338547;2024;1;539940;;1;;0;;
338548;2024;1;539941;;3;;0;;
338549;2024;2;110001;;55;;0;;
338550;2024;2;110002;;9;;0;;
338551;2024;2;110004;;36;;0;;
338552;2024;2;110005;;16;;0;;
338553;2024;2;110006;;3;;0;;
338554;2024;2;110007;;14;;0;;
338555;2024;2;110008;;10;;0;;
338556;2024;2;110009;;24;;0;;
338557;2024;2;110010;;4;;0;;
338558;2024;2;110011;;17;;0;;
338559;2024;2;110012;;51;;0;;
338560;2024;2;110013;;36;;0;;
338561;2024;2;110014;;37;;0;;
338562;2024;2;110015;;4;;0;;
338563;2024;2;110018;;22;;0;;
338564;2024;2;110020;;125;;0;;
338565;2024;2;110025;;19;;0;;
338566;2024;2;110026;;4;;0;;
338567;2024;2;110028;;300;;0;;
338568;2024;2;110029;;13;;0;;
338569;2024;2;110030;;34;;0;;
338570;2024;2;110032;;5;;0;;
338571;2024;2;110033;;16;;0;;
338572;2024;2;110034;;8;;0;;
338573;2024;2;110037;;3;;0;;
338574;2024;2;110040;;1;;0;;
338575;2024;2;110045;;5;;0;;
338576;2024;2;110050;;4;;0;;
338577;2024;2;110060;;14;;0;;
338578;2024;2;110070;;5;;0;;
338579;2024;2;110080;;6;;0;;
338580;2024;2;110090;;18;;0;;
338581;2024;2;110092;;7;;0;;
338582;2024;2;110094;;41;;0;;
338583;2024;2;110100;;1;;0;;
338584;2024;2;110120;;1;;0;;
338585;2024;2;110140;;6;;0;;
338586;2024;2;110145;;3;;0;;
338587;2024;2;110148;;22;;0;;
338588;2024;2;110149;;3;;0;;
338589;2024;2;110150;;6;;0;;
338590;2024;2;110160;;3;;0;;
338591;2024;2;110170;;7;;0;;
338592;2024;2;110175;;66;;0;;
338593;2024;2;110180;;1;;0;;
338594;2024;2;120005;;45;;0;;
338595;2024;2;120010;;42;;0;;
338596;2024;2;120017;;1;;0;;
338597;2024;2;120020;;84;;0;;
338598;2024;2;120025;;49;;0;;
338599;2024;2;120033;;16;;0;;
338600;2024;2;120034;;1;;0;;
338601;2024;2;120035;;10;;0;;
338602;2024;2;120038;;1;;0;;
338603;2024;2;120039;;6;;0;;
338604;2024;2;120040;;153;;0;;
338605;2024;2;120042;;9;;0;;
338606;2024;2;120043;;1;;0;;
338607;2024;2;120050;;21;;0;;
338608;2024;2;120060;;10;;0;;
338609;2024;2;1200609;Tarauacá;0;13618;0;377,2;84,8
338610;2024;2;120070;;3;;0;;
338611;2024;2;130002;;11;;0;;
338612;2024;2;130020;;18;;0;;
338613;2024;2;130030;;1;;0;;
338614;2024;2;130040;;2;;0;;
338615;2024;2;1300409;Barcelos;0;5446;0;;
338616;2024;2;1300607;Benjamin Constant;0;9094;0;155,4;90,8
338617;2024;2;130063;;6;;0;;
338618;2024;2;130068;;1;;0;;
338619;2024;2;130080;;2;;0;;
338620;2024;2;130083;;1;;0;;
338621;2024;2;130100;;5;;0;;
338622;2024;2;130110;;1;;0;;
338623;2024;2;130115;;2;;0;;
338624;2024;2;130120;;58;;0;;
338625;2024;2;130130;;52;;0;;
338626;2024;2;1301308;Codajás;0;6655;0;385,4;95,9
338627;2024;2;130140;;11;;0;;
338628;2024;2;1301407;Eirunepé;0;9680;0;423,2;
338629;2024;2;130150;;130;;0;;
338630;2024;2;1301605;Fonte Boa;0;6053;0;147;81,3
338631;2024;2;130165;;65;;0;;
338632;2024;2;130170;;5;;0;;
338633;2024;2;130185;;6;;0;;
338634;2024;2;130190;;1;;0;;
338635;2024;2;1301902;Itacoatiara;0;35124;0;;80,5
338636;2024;2;130210;;62;;0;;
338637;2024;2;130220;;3;;0;;
338638;2024;2;130230;;68;;0;;
338639;2024;2;130240;;142;;0;;
338640;2024;2;1302405;Lábrea;0;13474;0;355,2;92,1
338641;2024;2;130250;;5;;0;;
338642;2024;2;130260;;377;;0;;
338643;2024;2;1302603;Manaus;0;738012;0;274,1;70,8
338644;2024;2;130270;;20;;0;;
338645;2024;2;130290;;3;;0;;
338646;2024;2;130320;;2;;0;;
338647;2024;2;130340;;3;;0;;
338648;2024;2;130353;;2;;0;;
338649;2024;2;130356;;3;;0;;
338650;2024;2;130370;;10;;0;;
338651;2024;2;130390;;1;;0;;
338652;2024;2;130406;;9;;0;;
338653;2024;2;130410;;49;;0;;
338654;2024;2;130420;;48;;0;;
338655;2024;2;1304203;Tefé;0;21101;0;;85,6
338656;2024;2;130423;;15;;0;;
338657;2024;2;140010;;10;;0;;
338658;2024;2;1400100;Boa Vista;0;133020;0;7;55,9
338659;2024;2;140015;;1;;0;;
338660;2024;2;140017;;2;;0;;
338661;2024;2;1400209;Caracaraí;0;8631;0;33,6;71
338662;2024;2;140028;;2;;0;;
338663;2024;2;140040;;14;;0;;
338664;2024;2;140047;;11;;0;;
338665;2024;2;150010;;39;;0;;
338666;2024;2;150013;;2;;0;;
338667;2024;2;150020;;11;;0;;
338668;2024;2;150030;;10;;0;;
338669;2024;2;150034;;2;;0;;
338670;2024;2;150040;;5;;0;;
338671;2024;2;150050;;1;;0;;
338672;2024;2;150060;;98;;0;;
338673;2024;2;1500602;Altamira;0;54274;0;;86,1
338674;2024;2;150070;;17;;0;;
338675;2024;2;150080;;93;;0;;
338676;2024;2;150085;;198;;0;;
338677;2024;2;150090;;7;;0;;
338678;2024;2;150095;;2;;0;;
338679;2024;2;150110;;3;;0;;
338680;2024;2;150120;;3;;0;;
338681;2024;2;150125;;13;;0;;
338682;2024;2;150130;;22;;0;;
338683;2024;2;150140;;621;;0;;
338684;2024;2;1501402;Belém;0;528989;0;332,3;88,4
338685;2024;2;150145;;3;;0;;
338686;2024;2;1501451;Belterra;0;7597;0;140,4;90,8
338687;2024;2;150150;;42;;0;;
338688;2024;2;150157;;1;;0;;
338689;2024;2;150170;;8;;0;;
338690;2024;2;150180;;14;;0;;
338691;2024;2;1501808;Breves;0;28115;0;285,3;84,4
338692;2024;2;150190;;1;;0;;
338693;2024;2;150195;;18;;0;;
338694;2024;2;150210;;113;;0;;
338695;2024;2;1502103;Cametá;0;39905;0;503,9;
338696;2024;2;150215;;23;;0;;
338697;2024;2;150220;;3;;0;;
338698;2024;2;150230;;10;;0;;
338699;2024;2;150240;;150;;0;;
338700;2024;2;150260;;60;;0;;
338701;2024;2;150270;;41;;0;;
338702;2024;2;1502707;Conceição do Araguaia;0;19636;0;230,2;
338703;2024;2;150275;;14;;0;;
338704;2024;2;150277;;2;;0;;
338705;2024;2;150280;;15;;0;;
338706;2024;2;150290;;10;;0;;
338707;2024;2;150293;;3;;0;;
338708;2024;2;150320;;68;;0;;
338709;2024;2;150330;;38;;0;;
338710;2024;2;150340;;5;;0;;
338711;2024;2;150345;;33;;0;;
338712;2024;2;150350;;5;;0;;
338713;2024;2;150360;;9;;0;;
